start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
9812,9813,628,2075,652,2101,273,OTHER
9889,9894,1335,2076,1390,2104,20183,OTHER
9896,9896,2206,2078,2212,2101,38,OTHER
9898,9899,1402,2075,1423,2103,273,OTHER
9988,9993,2147,2079,2204,2102,20183,OTHER
9995,9995,1028,2337,1033,2366,38,OTHER
9997,9998,2215,2072,2238,2099,273,OTHER
10003,10014,134,2115,217,2146,74,OTHER
10016,10019,221,2115,263,2144,75,OTHER
10039,10040,409,2117,433,2149,76,OTHER
10042,10050,438,2117,518,2149,77,OTHER
10052,10055,524,2118,554,2147,78,OTHER
10057,10064,559,2117,615,2145,79,OTHER
10088,10099,900,2117,984,2148,74,OTHER
10101,10104,988,2115,1027,2148,75,OTHER
10125,10126,1179,2114,1208,2147,76,OTHER
10128,10136,1212,2116,1293,2148,77,OTHER
10138,10141,1298,2118,1329,2148,78,OTHER
10143,10149,1333,2119,1385,2148,647,OTHER
10185,10196,1714,2117,1797,2147,74,OTHER
10198,10201,1802,2118,1835,2146,75,OTHER
10222,10223,1992,2115,2020,2146,76,OTHER
10225,10233,2027,2116,2106,2147,77,OTHER
10235,10238,2111,2118,2142,2147,78,OTHER
10240,10247,2146,2117,2200,2146,20183,OTHER
10306,10308,563,2136,600,2163,2794,OTHER
10311,10312,100,2177,125,2203,88,OTHER
10314,10325,136,2178,230,2205,89,OTHER
10327,10331,234,2177,281,2205,90,OTHER
10350,10351,415,2176,434,2207,601,OTHER
10353,10355,439,2176,464,2207,92,OTHER
10357,10368,469,2176,556,2206,93,OTHER
10370,10372,561,2176,582,2205,94,OTHER
10374,10376,587,2175,615,2205,95,OTHER
10378,10379,619,2175,637,2205,96,OTHER
10398,10409,905,2176,996,2205,89,OTHER
10411,10415,1001,2175,1049,2205,90,OTHER
10436,10438,1179,2176,1207,2207,91,OTHER
10440,10442,1212,2176,1239,2207,92,OTHER
10444,10455,1244,2176,1331,2207,93,OTHER
10457,10459,1335,2176,1357,2206,94,OTHER
10461,10463,1361,2175,1391,2205,95,OTHER
10465,10466,1394,2174,1415,2204,96,OTHER
10494,10505,1718,2175,1812,2206,89,OTHER
10507,10511,1817,2175,1869,2206,90,OTHER
10536,10537,2002,2178,2022,2206,601,OTHER
10539,10541,2025,2177,2052,2206,92,OTHER
10543,10554,2056,2176,2145,2206,93,OTHER
10556,10558,2149,2175,2169,2206,94,OTHER
10560,10562,2172,2175,2204,2206,95,OTHER
10564,10565,2206,2175,2227,2206,96,OTHER
10571,10574,142,2231,175,2255,650,OTHER
10651,10652,868,2234,891,2259,117,OTHER
10654,10658,910,2232,952,2257,118,OTHER
10714,10716,1334,2222,1377,2258,4863,OTHER
10751,10753,1725,2233,1753,2253,3454,OTHER
10789,10790,406,2284,417,2315,101,OTHER
10792,10796,420,2285,458,2319,128,OTHER
10882,10882,1212,2299,1216,2337,2418,OTHER
10884,10886,1222,2299,1248,2337,652,OTHER
10888,10891,483,2297,504,2334,657,OTHER
10893,10896,511,2294,552,2333,654,OTHER
10898,10900,561,2293,577,2330,655,OTHER
10902,10906,584,2291,612,2329,607,OTHER
10908,10911,618,2290,639,2328,107,OTHER
10913,10915,645,2289,676,2326,108,OTHER
10977,10979,1332,2294,1350,2334,655,OTHER
10981,10986,2170,2294,2198,2329,2086,OTHER
10988,10991,1392,2290,1412,2330,107,OTHER
10993,10995,1419,2287,1445,2328,108,OTHER
11036,11040,437,2299,477,2337,7323,OTHER
11042,11045,1255,2298,1275,2337,657,OTHER
11047,11050,1282,2296,1325,2336,654,OTHER
11052,11054,2147,2292,2163,2328,655,OTHER
11056,11060,1357,2292,1385,2333,607,OTHER
11062,11065,2205,2293,2224,2329,107,OTHER
11067,11069,2231,2290,2257,2326,108,OTHER
11071,11073,98,2334,128,2362,523,OTHER
11075,11083,133,2336,215,2367,524,OTHER
11085,11089,219,2338,264,2367,659,OTHER
11091,11097,268,2335,330,2367,125,OTHER
11099,11101,333,2334,362,2366,44,OTHER
11103,11105,365,2331,390,2365,45,OTHER
11107,11110,394,2327,439,2363,46,OTHER
11155,11158,859,2335,897,2364,20183,OTHER
11160,11168,900,2336,982,2366,524,OTHER
11170,11173,986,2337,1024,2366,84,OTHER
11175,11175,1307,2501,1310,2531,38,OTHER
11177,11183,1037,2335,1097,2366,125,OTHER
11185,11187,1100,2334,1130,2365,44,OTHER
11189,11191,1133,2333,1159,2364,45,OTHER
11193,11196,1162,2331,1200,2363,46,OTHER
11252,11254,1679,2335,1711,2365,660,OTHER
11256,11264,1714,2336,1796,2367,524,OTHER
11266,11270,1800,2337,1846,2367,659,OTHER
11272,11278,1850,2335,1909,2367,125,OTHER
11280,11282,1914,2334,1941,2365,44,OTHER
11284,11286,1945,2333,1971,2364,45,OTHER
11288,11291,1975,2330,2017,2362,46,OTHER
11300,11306,156,2381,250,2409,902,OTHER
11308,11315,272,2380,379,2408,4149,OTHER
11387,11393,946,2381,1043,2408,902,OTHER
11395,11402,1065,2381,1171,2408,4149,OTHER
11483,11489,1759,2380,1859,2409,902,OTHER
11491,11498,1877,2381,1987,2408,4149,OTHER
11506,11508,154,2407,199,2438,1063,OTHER
11510,11517,206,2406,317,2437,412,OTHER
11519,11524,323,2406,389,2434,20183,OTHER
11595,11597,949,2407,993,2437,1063,OTHER
11599,11606,1000,2406,1110,2435,412,OTHER
11608,11613,1117,2406,1186,2433,1587,OTHER
11690,11692,1759,2407,1806,2436,1063,OTHER
11694,11701,1812,2406,1923,2436,412,OTHER
11703,11708,1930,2406,1995,2433,20183,OTHER
11716,11728,152,2433,328,2463,20183,OTHER
11730,11731,350,2433,382,2462,290,OTHER
11733,11737,415,2433,476,2462,20183,OTHER
11739,11739,480,2433,489,2461,519,OTHER
11741,11744,493,2433,549,2461,20183,OTHER
11806,11818,953,2433,1122,2465,20183,OTHER
11820,11821,1142,2433,1175,2462,290,OTHER
11823,11832,1209,2433,1346,2463,20183,OTHER
11902,11914,1765,2432,1936,2465,20183,OTHER
11916,11917,1955,2433,1989,2465,290,OTHER
11919,11928,2021,2431,2160,2464,20183,OTHER
11931,11931,105,2500,124,2524,283,OTHER
11933,11937,138,2501,185,2531,127,OTHER
11939,11947,238,2501,305,2536,2315,OTHER
11949,11953,309,2499,340,2530,128,OTHER
11955,11956,345,2498,359,2528,129,OTHER
11958,11960,363,2497,398,2528,665,OTHER
11962,11963,406,2497,432,2527,130,OTHER
11965,11969,444,2497,481,2528,127,OTHER
11971,11976,486,2498,537,2531,670,OTHER
11978,11982,542,2501,575,2533,27,OTHER
11984,11989,580,2505,632,2539,20183,OTHER
12015,12016,869,2500,890,2526,126,OTHER
12018,12022,906,2502,952,2534,127,OTHER
12034,12043,1019,2500,1096,2536,608,OTHER
12045,12049,1100,2497,1133,2530,128,OTHER
12051,12052,1137,2497,1151,2528,129,OTHER
12054,12055,1155,2496,1174,2528,609,OTHER
12057,12058,1178,2496,1207,2528,130,OTHER
12060,12064,1218,2497,1254,2528,127,OTHER
12066,12070,1259,2498,1303,2531,48,OTHER
12072,12072,1393,2510,1398,2539,38,OTHER
12074,12077,1315,2502,1338,2533,64,OTHER
12079,12079,1342,2504,1361,2535,544,OTHER
12081,12083,1366,2507,1388,2538,20183,OTHER
12085,12085,2189,2506,2192,2538,38,OTHER
12111,12112,1680,2500,1707,2527,126,OTHER
12114,12118,1720,2501,1766,2536,127,OTHER
12131,12139,1843,2500,1909,2538,2315,OTHER
12141,12145,1915,2497,1944,2532,128,OTHER
12147,12148,1950,2497,1963,2530,76,OTHER
12150,12151,1968,2496,1987,2530,609,OTHER
12153,12154,1993,2496,2020,2529,130,OTHER
12156,12160,2032,2496,2068,2530,127,OTHER
12162,12167,2074,2497,2124,2532,666,OTHER
12169,12173,2129,2500,2163,2535,27,OTHER
12175,12176,2168,2504,2183,2537,165,OTHER
12178,12178,571,2560,576,2588,38,OTHER
12180,12180,2197,2507,2202,2539,563,OTHER
12182,12183,2207,2508,2224,2541,271,OTHER
12186,12187,103,2556,122,2579,66,OTHER
12189,12193,141,2558,180,2583,127,OTHER
12195,12200,183,2558,239,2583,31,OTHER
12202,12204,240,2556,270,2583,32,OTHER
12224,12225,407,2555,434,2585,133,OTHER
12227,12231,443,2555,482,2585,134,OTHER
12233,12238,487,2556,538,2586,670,OTHER
12240,12243,543,2558,566,2587,64,OTHER
12245,12245,1310,2559,1311,2590,38,OTHER
12247,12250,581,2560,624,2590,132,OTHER
12270,12271,868,2554,890,2578,66,OTHER
12273,12277,910,2558,948,2583,127,OTHER
12279,12284,950,2560,1007,2585,31,OTHER
12286,12288,1008,2561,1029,2585,32,OTHER
12311,12312,1178,2553,1210,2586,133,OTHER
12314,12318,1217,2554,1255,2587,134,OTHER
12320,12324,1260,2556,1305,2590,668,OTHER
12326,12326,2122,2556,2128,2587,38,OTHER
12328,12331,1316,2560,1350,2593,64,OTHER
12333,12334,1355,2564,1371,2595,2574,OTHER
12336,12337,1376,2566,1390,2597,39,OTHER
12339,12339,2158,2558,2164,2588,38,OTHER
12341,12342,1402,2570,1427,2601,293,OTHER
12411,12412,1994,2555,2020,2585,133,OTHER
12414,12418,2029,2554,2070,2586,134,OTHER
12420,12424,2074,2554,2118,2587,668,OTHER
12426,12426,191,2573,197,2598,38,OTHER
12428,12431,2131,2556,2155,2588,64,OTHER
12433,12433,1395,2569,1397,2598,38,OTHER
12435,12438,2167,2558,2212,2590,132,OTHER
12444,12447,150,2573,190,2600,20183,OTHER
12449,12449,1798,2573,1803,2597,38,OTHER
12451,12452,198,2570,231,2597,144,OTHER
12627,12630,1759,2571,1796,2597,20183,OTHER
12632,12632,993,2631,1000,2655,38,OTHER
12634,12635,1805,2573,1828,2598,144,OTHER
12638,12639,99,2616,125,2642,135,OTHER
12641,12645,153,2626,197,2653,20183,OTHER
12653,12653,140,2614,156,2640,673,OTHER
12655,12655,201,2626,205,2653,519,OTHER
12657,12658,210,2623,237,2652,135,OTHER
12660,12662,243,2620,262,2648,32,OTHER
12691,12692,409,2616,431,2642,136,OTHER
12694,12701,443,2615,501,2644,137,OTHER
12703,12706,505,2616,556,2646,84,OTHER
12741,12745,945,2628,991,2655,20183,OTHER
12747,12747,1392,2775,1399,2804,38,OTHER
12749,12750,1001,2630,1020,2654,101,OTHER
12771,12772,1178,2613,1206,2641,136,OTHER
12774,12781,1216,2614,1276,2644,137,OTHER
12783,12786,1279,2616,1332,2647,84,OTHER
12829,12830,1682,2615,1705,2644,135,OTHER
12832,12836,1723,2619,1762,2648,134,OTHER
12838,12845,1765,2622,1845,2652,20183,OTHER
12874,12881,2028,2614,2087,2645,137,OTHER
12883,12886,2090,2619,2144,2650,84,OTHER
12888,12891,2147,2624,2192,2655,2677,OTHER
12893,12897,609,2636,660,2661,3833,OTHER
12961,12964,559,2633,605,2658,2677,OTHER
12966,12970,1381,2637,1434,2661,3833,OTHER
13037,13040,1333,2633,1379,2659,2677,OTHER
13042,13046,2195,2630,2246,2662,3833,OTHER
13066,13072,230,2677,316,2706,30,OTHER
13092,13097,417,2681,468,2705,675,OTHER
13114,13117,592,2678,644,2701,172,OTHER
13153,13160,1021,2676,1106,2708,3532,OTHER
13191,13194,1367,2676,1414,2701,172,OTHER
13248,13251,1813,2674,1850,2705,676,OTHER
13253,13254,1855,2674,1875,2705,344,OTHER
13256,13260,1879,2675,1946,2714,134,OTHER
13262,13267,1189,2683,1238,2705,675,OTHER
13287,13290,2179,2676,2235,2702,172,OTHER
13418,13423,2002,2681,2055,2708,675,OTHER
13456,13459,325,2706,388,2734,161,OTHER
13461,13463,426,2702,468,2725,44,OTHER
13465,13467,505,2706,539,2728,162,OTHER
13548,13548,1161,2705,1181,2733,598,OTHER
13550,13552,1197,2699,1240,2729,44,OTHER
13554,13556,1277,2703,1311,2727,162,OTHER
13633,13636,1921,2706,1985,2735,161,OTHER
13638,13640,2011,2702,2054,2734,44,OTHER
13642,13644,2090,2702,2128,2726,162,OTHER
13677,13685,319,2731,417,2756,171,OTHER
13709,13712,582,2742,668,2773,163,OTHER
13730,13732,106,2742,174,2771,170,OTHER
13761,13768,1110,2730,1202,2758,1918,OTHER
13787,13790,1359,2740,1443,2772,163,OTHER
13829,13831,1686,2741,1754,2773,170,OTHER
13855,13863,1911,2729,2011,2753,171,OTHER
13883,13886,2167,2742,2253,2774,163,OTHER
13889,13891,874,2744,943,2770,170,OTHER
13893,13896,99,2779,134,2806,172,OTHER
13898,13898,138,2780,148,2807,677,OTHER
13900,13901,152,2780,163,2807,184,OTHER
13903,13904,168,2780,185,2807,349,OTHER
13906,13910,189,2780,218,2807,678,OTHER
13912,13915,223,2781,250,2807,176,OTHER
13917,13926,255,2781,329,2807,469,OTHER
13928,13934,334,2781,385,2806,30,OTHER
13936,13941,390,2781,440,2806,495,OTHER
13943,13945,445,2780,468,2804,162,OTHER
13947,13952,473,2779,519,2804,178,OTHER
13954,13956,561,2778,596,2808,15,OTHER
13958,13960,600,2777,626,2806,16,OTHER
13962,13970,630,2777,709,2805,17,OTHER
13977,13980,867,2779,901,2807,172,OTHER
13984,13985,918,2778,930,2805,184,OTHER
13987,13988,935,2778,952,2806,349,OTHER
13990,13994,957,2779,984,2807,678,OTHER
13996,13996,990,2780,998,2808,679,OTHER
14001,14005,1062,2780,1097,2807,680,OTHER
14007,14011,1100,2780,1135,2806,127,OTHER
14013,14018,1139,2779,1192,2806,495,OTHER
14020,14022,1196,2779,1220,2805,162,OTHER
14024,14029,1224,2779,1269,2804,178,OTHER
14031,14033,1335,2777,1369,2808,1988,OTHER
14035,14036,1374,2776,1388,2805,681,OTHER
14040,14048,1403,2775,1473,2807,17,OTHER
14074,14077,1681,2779,1715,2805,172,OTHER
14081,14082,1732,2780,1743,2806,184,OTHER
14084,14085,1748,2780,1765,2807,349,OTHER
14087,14091,1769,2780,1797,2807,678,OTHER
14093,14096,1802,2780,1832,2807,176,OTHER
14109,14110,1987,2782,2000,2804,682,OTHER
14112,14117,2002,2781,2055,2806,495,OTHER
14119,14121,2057,2781,2083,2807,162,OTHER
14123,14128,2085,2780,2138,2807,178,OTHER
14130,14132,2147,2779,2183,2808,15,OTHER
14134,14136,2186,2779,2213,2808,16,OTHER
14138,14146,2215,2777,2296,2807,17,OTHER
