start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
9780,9788,440,2118,519,2149,77,OTHER
9790,9793,525,2118,555,2148,78,OTHER
9795,9801,560,2116,613,2146,647,OTHER
9823,9834,902,2117,984,2148,74,OTHER
9836,9839,989,2115,1027,2147,75,OTHER
9862,9863,1179,2114,1208,2147,76,OTHER
9865,9873,1212,2116,1294,2148,77,OTHER
9875,9878,1298,2118,1329,2148,78,OTHER
9880,9887,1334,2117,1390,2146,79,OTHER
9922,9933,1714,2118,1798,2148,74,OTHER
9935,9938,1802,2119,1844,2148,75,OTHER
9959,9960,1992,2115,2021,2147,76,OTHER
9962,9970,2025,2116,2107,2148,77,OTHER
9972,9975,2112,2117,2143,2148,78,OTHER
9977,9984,2147,2116,2202,2147,79,OTHER
10045,10047,1336,2132,1378,2163,3717,OTHER
10131,10133,561,2141,599,2167,3717,OTHER
10137,10137,108,2176,125,2202,124,OTHER
10139,10150,137,2177,231,2205,89,OTHER
10152,10156,234,2177,282,2205,90,OTHER
10178,10179,415,2176,434,2207,601,OTHER
10181,10183,439,2176,464,2207,92,OTHER
10185,10196,470,2175,557,2206,93,OTHER
10198,10200,562,2175,583,2205,94,OTHER
10202,10204,588,2175,615,2205,95,OTHER
10206,10207,621,2175,640,2204,96,OTHER
10224,10235,905,2175,997,2205,89,OTHER
10237,10241,1002,2175,1050,2205,90,OTHER
10263,10265,1178,2175,1208,2207,91,OTHER
10267,10269,1212,2176,1238,2207,92,OTHER
10271,10282,1242,2176,1332,2207,93,OTHER
10284,10286,1336,2175,1356,2206,94,OTHER
10288,10290,1360,2175,1388,2205,95,OTHER
10292,10293,1392,2174,1412,2204,96,OTHER
10320,10320,1689,2175,1708,2203,124,OTHER
10322,10333,1718,2176,1812,2206,89,OTHER
10335,10339,1816,2177,1867,2206,90,OTHER
10362,10363,2002,2178,2021,2208,601,OTHER
10365,10367,2026,2177,2052,2207,92,OTHER
10369,10380,2056,2175,2145,2207,93,OTHER
10382,10384,2149,2175,2168,2206,94,OTHER
10386,10388,2171,2174,2202,2206,95,OTHER
10390,10391,2205,2174,2226,2206,96,OTHER
10397,10399,143,2228,172,2250,1978,OTHER
10477,10478,868,2233,891,2259,117,OTHER
10480,10483,910,2232,943,2256,650,OTHER
10531,10531,1317,2226,1330,2260,124,OTHER
10533,10535,1334,2223,1378,2259,7368,OTHER
10577,10577,1689,2233,1703,2256,80,OTHER
10579,10583,1728,2229,1764,2261,28,OTHER
10723,10723,1316,2259,1330,2293,124,OTHER
10725,10727,1336,2259,1377,2293,11950,OTHER
10819,10819,2129,2250,2144,2284,124,OTHER
10821,10823,2148,2252,2192,2288,11950,OTHER
10866,10870,439,2297,476,2333,3455,OTHER
10872,10875,482,2296,503,2331,657,OTHER
10877,10880,509,2294,553,2330,654,OTHER
10882,10884,560,2293,577,2329,655,OTHER
10886,10891,583,2291,613,2328,2086,OTHER
10893,10896,619,2290,640,2327,107,OTHER
10898,10900,646,2289,676,2326,108,OTHER
10949,10952,1212,2300,1249,2338,20183,OTHER
10954,10957,1254,2299,1277,2336,657,OTHER
10959,10960,1297,2289,1325,2328,3372,OTHER
10961,10964,1283,2299,1327,2336,654,OTHER
10965,10967,1333,2290,1348,2328,655,OTHER
10969,10973,1355,2290,1384,2329,607,OTHER
10975,10978,1390,2288,1411,2328,107,OTHER
10980,10982,1418,2286,1444,2326,108,OTHER
11042,11043,1991,2286,2000,2323,101,OTHER
11045,11048,2007,2288,2029,2326,664,OTHER
11050,11052,2035,2291,2062,2329,652,OTHER
11054,11056,2069,2294,2084,2330,653,OTHER
11058,11058,2087,2296,2091,2331,38,OTHER
11060,11063,2095,2296,2139,2331,654,OTHER
11301,11303,2148,2291,2164,2327,655,OTHER
11305,11309,2170,2294,2197,2329,607,OTHER
11311,11314,2204,2293,2226,2328,107,OTHER
11316,11318,2233,2290,2258,2325,108,OTHER
11321,11323,99,2336,128,2362,660,OTHER
11325,11333,133,2337,215,2366,524,OTHER
11335,11339,218,2337,266,2366,659,OTHER
11341,11347,269,2335,329,2366,125,OTHER
11349,11351,332,2334,361,2365,44,OTHER
11353,11355,364,2332,390,2364,45,OTHER
11357,11360,393,2328,438,2363,46,OTHER
11404,11406,866,2336,898,2364,660,OTHER
11408,11416,901,2336,983,2366,524,OTHER
11418,11421,986,2337,1023,2366,84,OTHER
11423,11423,1026,2337,1032,2366,38,OTHER
11425,11431,1035,2335,1097,2366,125,OTHER
11433,11435,1100,2334,1128,2364,44,OTHER
11437,11439,1131,2333,1158,2363,45,OTHER
11441,11444,1161,2331,1207,2362,46,OTHER
11502,11504,1679,2336,1712,2365,660,OTHER
11506,11514,1715,2337,1796,2367,524,OTHER
11516,11520,1799,2337,1847,2367,659,OTHER
11522,11528,1851,2335,1910,2366,125,OTHER
11530,11532,1913,2334,1942,2365,44,OTHER
11534,11536,1945,2333,1972,2364,45,OTHER
11538,11541,1975,2331,2021,2363,46,OTHER
11550,11556,153,2381,250,2409,1061,OTHER
11558,11562,256,2381,327,2410,20183,OTHER
11637,11643,947,2381,1044,2408,1061,OTHER
11645,11649,1049,2381,1122,2410,20183,OTHER
11733,11739,1757,2381,1857,2410,1061,OTHER
11741,11745,1864,2381,1937,2410,20183,OTHER
11754,11757,155,2407,211,2436,18812,OTHER
11759,11764,218,2405,303,2434,1452,OTHER
11766,11770,310,2405,369,2435,5983,OTHER
11840,11843,948,2408,1003,2437,18812,OTHER
11845,11850,1010,2406,1095,2434,1452,OTHER
11852,11856,1104,2406,1162,2436,5983,OTHER
11939,11942,1762,2408,1818,2439,18812,OTHER
11944,11949,1823,2406,1910,2435,1452,OTHER
11951,11955,1917,2406,1979,2432,5983,OTHER
11964,11967,152,2434,212,2463,1128,OTHER
11969,11973,216,2434,290,2463,20183,OTHER
11997,12001,441,2433,500,2466,20183,OTHER
12003,12007,505,2433,576,2462,20183,OTHER
12050,12053,945,2436,1005,2463,1128,OTHER
12055,12059,1010,2434,1083,2463,20183,OTHER
12061,12062,1141,2427,1176,2456,1521,OTHER
12064,12073,1234,2432,1372,2467,20183,OTHER
12148,12151,1757,2434,1818,2466,1128,OTHER
12153,12157,1824,2433,1898,2465,20183,OTHER
12159,12160,1954,2434,1979,2455,1521,OTHER
12181,12190,2048,2431,2184,2463,20183,OTHER
12204,12204,213,2457,232,2484,1826,OTHER
12208,12208,106,2504,122,2526,283,OTHER
12210,12214,138,2502,183,2530,127,OTHER
12221,12230,229,2500,305,2530,608,OTHER
12232,12236,308,2499,340,2527,128,OTHER
12238,12239,344,2498,359,2526,129,OTHER
12241,12243,363,2498,398,2526,665,OTHER
12245,12246,407,2498,432,2527,130,OTHER
12249,12253,444,2498,483,2529,127,OTHER
12255,12260,487,2499,537,2532,670,OTHER
12262,12266,541,2502,588,2536,1768,OTHER
12268,12268,593,2506,611,2538,283,OTHER
12291,12292,869,2501,890,2525,126,OTHER
12294,12298,906,2503,951,2534,127,OTHER
12313,12322,1021,2500,1098,2533,608,OTHER
12324,12328,1101,2498,1134,2528,128,OTHER
12330,12331,1137,2498,1152,2527,129,OTHER
12333,12334,1155,2497,1175,2527,609,OTHER
12336,12337,1179,2497,1206,2527,130,OTHER
12339,12343,1218,2498,1256,2528,127,OTHER
12345,12349,1260,2499,1303,2530,48,OTHER
12351,12351,1307,2502,1312,2531,38,OTHER
12353,12357,1316,2502,1362,2535,1768,OTHER
12359,12359,1368,2507,1371,2536,283,OTHER
12361,12361,1375,2508,1389,2538,283,OTHER
12363,12363,2207,2507,2214,2539,191,OTHER
12389,12390,1679,2501,1706,2527,126,OTHER
12392,12396,1719,2502,1765,2536,127,OTHER
12409,12418,1834,2500,1910,2536,608,OTHER
12420,12424,1914,2498,1946,2530,128,OTHER
12426,12427,1951,2498,1964,2529,129,OTHER
12429,12430,1969,2497,1988,2529,609,OTHER
12432,12433,1993,2497,2020,2528,130,OTHER
12435,12439,2031,2497,2068,2529,127,OTHER
12441,12445,2073,2498,2116,2531,668,OTHER
12447,12447,2121,2500,2124,2532,38,OTHER
12449,12453,2129,2501,2162,2534,27,OTHER
12455,12457,2167,2503,2200,2537,10371,OTHER
12459,12459,906,2779,913,2805,191,OTHER
12463,12464,103,2556,122,2579,66,OTHER
12466,12470,142,2558,180,2583,127,OTHER
12472,12477,182,2558,239,2583,31,OTHER
12479,12481,2093,1762,2114,1796,32,OTHER
12507,12507,412,2554,436,2585,563,OTHER
12509,12513,442,2554,484,2586,134,OTHER
12515,12519,486,2556,540,2588,668,OTHER
12521,12524,543,2558,568,2589,64,OTHER
12526,12526,571,2560,576,2589,38,OTHER
12528,12531,579,2561,626,2591,132,OTHER
12589,12590,1178,2553,1210,2586,133,OTHER
12592,12596,1217,2554,1256,2586,134,OTHER
12598,12602,1261,2555,1304,2587,610,OTHER
12604,12604,1309,2558,1313,2587,38,OTHER
12606,12609,1317,2558,1341,2588,64,OTHER
12611,12611,1346,2560,1350,2589,38,OTHER
12613,12616,1354,2561,1400,2591,132,OTHER
12645,12646,1683,2553,1707,2579,66,OTHER
12648,12652,1723,2556,1763,2582,127,OTHER
12654,12659,1764,2559,1822,2583,31,OTHER
12661,12662,1822,2559,1839,2582,617,OTHER
12688,12689,1993,2554,2020,2585,133,OTHER
12691,12695,2029,2554,2069,2586,134,OTHER
12697,12702,2074,2555,2126,2589,1392,OTHER
12704,12708,2130,2558,2164,2592,1768,OTHER
12710,12712,2167,2561,2183,2593,660,OTHER
12714,12715,2187,2563,2210,2596,20183,OTHER
12717,12718,2214,2567,2240,2598,88,OTHER
12726,12729,151,2574,189,2599,20183,OTHER
12731,12733,190,2571,230,2598,6777,OTHER
12812,12815,946,2572,990,2595,20183,OTHER
12817,12818,991,2572,1020,2597,1491,OTHER
12822,12823,100,2616,125,2643,135,OTHER
12825,12826,141,2615,158,2641,1965,OTHER
12827,12832,151,2625,209,2652,20183,OTHER
12834,12834,211,2626,232,2653,124,OTHER
12865,12866,409,2615,431,2642,136,OTHER
12870,12877,444,2615,501,2644,137,OTHER
12879,12886,536,2628,635,2659,20183,OTHER
12950,12953,504,2616,557,2647,84,OTHER
12979,12983,946,2627,990,2655,20183,OTHER
12985,12985,993,2628,1001,2654,38,OTHER
12987,12987,1003,2625,1023,2653,124,OTHER
13016,13017,1178,2612,1206,2641,136,OTHER
13019,13026,1216,2613,1275,2644,137,OTHER
13028,13031,1278,2615,1332,2647,84,OTHER
13072,13073,1682,2615,1705,2643,135,OTHER
13075,13079,1723,2619,1762,2647,134,OTHER
13081,13086,1765,2622,1821,2648,31,OTHER
13088,13089,1823,2624,1843,2648,617,OTHER
13116,13123,2029,2614,2089,2647,137,OTHER
13125,13128,2092,2619,2144,2652,84,OTHER
13130,13136,2148,2624,2219,2659,4219,OTHER
13138,13142,637,2634,694,2660,416,OTHER
13216,13220,1410,2634,1462,2660,416,OTHER
13286,13292,1333,2631,1406,2659,4219,OTHER
13294,13298,2224,2632,2273,2663,416,OTHER
13319,13325,229,2677,316,2705,30,OTHER
13345,13350,417,2681,468,2705,675,OTHER
13367,13370,592,2677,641,2702,172,OTHER
13399,13406,1014,2675,1112,2708,16273,OTHER
13430,13435,1189,2683,1238,2705,675,OTHER
13447,13450,1367,2676,1415,2703,172,OTHER
13502,13505,1812,2675,1851,2706,676,OTHER
13507,13508,1855,2675,1875,2705,344,OTHER
13510,13514,1879,2675,1946,2713,134,OTHER
13516,13521,2002,2681,2055,2708,675,OTHER
13541,13544,2180,2677,2229,2700,172,OTHER
13578,13581,325,2706,388,2734,161,OTHER
13583,13585,426,2702,468,2725,44,OTHER
13587,13589,504,2705,539,2727,162,OTHER
13673,13675,1198,2699,1240,2728,44,OTHER
13677,13679,1277,2703,1311,2727,162,OTHER
13758,13761,1920,2705,1985,2734,161,OTHER
13763,13765,2011,2702,2053,2732,44,OTHER
13767,13769,2091,2703,2127,2726,162,OTHER
13803,13811,319,2731,416,2756,171,OTHER
13835,13838,581,2742,668,2774,163,OTHER
13855,13857,1094,999,1122,1026,170,OTHER
13890,13897,1110,2731,1203,2757,1918,OTHER
13916,13919,1359,2740,1443,2772,163,OTHER
13956,13958,105,2742,174,2771,170,OTHER
13982,13990,1911,2729,2011,2753,171,OTHER
14010,14013,2166,2742,2254,2774,163,OTHER
14017,14019,1686,2741,1754,2773,170,OTHER
14022,14025,99,2779,132,2806,172,OTHER
14027,14027,137,2780,146,2807,677,OTHER
14029,14030,151,2780,164,2807,184,OTHER
14032,14033,169,2780,185,2807,349,OTHER
14035,14039,190,2780,217,2807,678,OTHER
14041,14044,222,2781,251,2807,176,OTHER
14046,14055,256,2781,330,2807,469,OTHER
14057,14063,335,2781,385,2806,30,OTHER
14065,14070,390,2781,442,2805,495,OTHER
14072,14074,447,2780,469,2804,162,OTHER
14076,14081,473,2779,520,2804,178,OTHER
14083,14085,560,2778,596,2809,1988,OTHER
14087,14089,600,2777,626,2806,16,OTHER
14091,14099,630,2777,712,2808,17,OTHER
14105,14108,867,2779,901,2807,172,OTHER
14110,14110,1719,2778,1726,2805,191,OTHER
14112,14113,918,2778,930,2805,184,OTHER
14115,14116,935,2778,952,2806,349,OTHER
14118,14122,957,2779,984,2807,678,OTHER
14124,14124,989,2780,998,2808,679,OTHER
14133,14137,1061,2780,1097,2807,680,OTHER
14139,14143,1100,2780,1137,2806,127,OTHER
14145,14150,1141,2779,1193,2806,495,OTHER
14152,14154,1197,2779,1221,2805,162,OTHER
14156,14161,1225,2779,1270,2804,178,OTHER
14163,14165,1334,2777,1369,2808,15,OTHER
14167,14168,1373,2776,1389,2805,681,OTHER
14170,14170,1393,2775,1398,2804,38,OTHER
14172,14180,1403,2775,1472,2807,17,OTHER
14204,14207,1680,2778,1714,2805,172,OTHER
14211,14212,1732,2778,1742,2806,184,OTHER
14214,14215,1748,2778,1766,2806,349,OTHER
14217,14221,1771,2779,1798,2807,678,OTHER
14223,14226,1803,2780,1831,2807,176,OTHER
14239,14240,1987,2782,2000,2804,682,OTHER
14242,14247,2002,2781,2056,2806,495,OTHER
14249,14251,2058,2781,2084,2807,162,OTHER
14253,14258,2086,2780,2138,2807,178,OTHER
14260,14262,2147,2779,2184,2807,15,OTHER
14264,14266,2186,2779,2213,2807,16,OTHER
14268,14276,2216,2777,2296,2807,17,OTHER
